,Shannon,Fisher,GBP,E2,E3,R2,R3,G1,G2,G3,Ig,Corr_MP2,FCI,(R)HF
1,24.82357264,37.72584698,54.95558131,0.737627995,0.128485242,8.13457945,8.40667898,0.96020075,-1.63154144,9.12881524,0.0671049,-2.238511131,-4.545758511,-4.463490553
2,24.50628016,36.95933839,54.76458658,0.746872128,0.130443666,8.13787363,8.41650071,0.85482913,-1.53612002,10.10182329,0.06878296,-2.235642109,-4.52700618,-4.444843662
3,24.83468253,37.72420201,54.96057005,0.736754992,0.128204385,8.13484551,8.4075321,0.96710411,-1.63932472,9.11691465,0.06722996,-2.243662474,-4.546106985,-4.46364971
4,24.8101418,37.6953686,54.94746576,0.738026478,0.128568172,8.13479893,8.40733277,0.9549545,-1.62689979,9.16952536,0.06721669,-2.238258549,-4.545013397,-4.462754722
5,24.61624521,37.22456037,54.81660716,0.743730076,0.130000682,8.13601083,8.41087573,0.89267451,-1.56720875,9.76316039,0.06784588,-2.228208854,-4.53728929,-4.455399953
6,24.58855143,37.18678882,54.81798578,0.745077851,0.130150508,8.13686239,8.4134041,0.87868318,-1.5570282,9.82773415,0.06828235,-2.232477578,-4.531451269,-4.449405051
7,24.59895687,37.28111211,54.83359763,0.746305229,0.130631917,8.13550842,8.40920445,0.87723807,-1.55178441,9.73621585,0.06762269,-2.220204627,-4.53135579,-4.449760618
8,24.63910248,37.21150121,54.84221772,0.741485337,0.128991771,8.13825553,8.41778655,0.90321448,-1.58575804,9.75464699,0.06895087,-2.252606306,-4.533486579,-4.450700607
9,24.86802097,37.76058956,54.9828711,0.734714431,0.127485417,8.13597279,8.41103352,0.97941142,-1.6554118,9.0559506,0.0677787,-2.257738677,-4.546321769,-4.463347176
10,24.32300995,36.54750824,54.64301769,0.752904652,0.132052695,8.13847559,8.41823771,0.79124706,-1.47355258,10.63886166,0.06909902,-2.221896636,-4.520068783,-4.438411428
11,24.51768873,36.93288844,54.76729075,0.745304352,0.129881205,8.13899096,8.4199786,0.86189248,-1.54644522,10.11419981,0.06932559,-2.247267266,-4.527318992,-4.444729236
12,24.57520784,36.98289755,54.77661498,0.741831428,0.129114178,8.13897845,8.4200739,0.89050666,-1.57340623,10.00878417,0.06929455,-2.254069777,-4.535005172,-4.452165415
13,24.42788167,36.92294924,54.70717527,0.752530699,0.132584906,8.13482286,8.40699376,0.81710206,-1.48752097,10.21346908,0.06730169,-2.193525095,-4.528959148,-4.44834448
14,24.54221844,37.00483092,54.77091047,0.744966326,0.13006638,8.13769903,8.41603523,0.87089626,-1.55061831,10.02527068,0.06868346,-2.237000299,-4.532071279,-4.449858846
15,24.87673808,37.93266813,55.00005684,0.737732071,0.128697902,8.13283496,8.40132775,0.97104594,-1.63769925,8.90049687,0.066244,-2.226473868,-4.547687292,-4.465861718
16,24.68718955,37.33789753,54.8669408,0.740312227,0.128851213,8.13716605,8.41450767,0.91905276,-1.59794794,9.59735336,0.06840121,-2.247528853,-4.537854962,-4.455255592
17,24.41638754,36.90214038,54.72315864,0.752850239,0.132309863,8.13648877,8.41196914,0.80969163,-1.48653951,10.24786152,0.06814981,-2.204316706,-4.522097412,-4.44108614
18,24.51701787,37.13586621,54.78125945,0.749952189,0.131751588,8.13466646,8.40654139,0.84777489,-1.51941701,9.93979412,0.06722109,-2.20427713,-4.528737514,-4.447727697
19,24.71483096,37.45446799,54.89045637,0.740487693,0.129006314,8.13640942,8.41216171,0.9224298,-1.59924051,9.47402677,0.06803197,-2.241055589,-4.53892308,-4.45656161
20,24.41964198,36.80099317,54.70545025,0.750463602,0.131558483,8.13778656,8.41605626,0.82095196,-1.50089554,10.32723007,0.06877105,-2.219282307,-4.524763343,-4.443202067
21,24.30784374,36.49555669,54.6321572,0.752934239,0.131979927,8.13930821,8.42073805,0.78613792,-1.47074543,10.70080506,0.06951972,-2.225071608,-4.519047286,-4.437273246
22,24.82887498,37.76842307,54.9608845,0.738159794,0.128725365,8.13377789,8.40421095,0.96044172,-1.62940882,9.08586591,0.06671091,-2.231398914,-4.546329506,-4.464322931
23,24.55352757,37.19418589,54.8085429,0.748153554,0.131119406,8.13558031,8.40935611,0.86061381,-1.5353932,9.85587527,0.06767043,-2.215386129,-4.52854558,-4.447127493
24,24.50901504,36.98903054,54.75420477,0.747300195,0.130823963,8.13682984,8.41329307,0.8540714,-1.53115635,10.07424258,0.06826755,-2.223359822,-4.530970818,-4.449259689
25,24.41164165,36.69734094,54.70317626,0.748996573,0.130829866,8.13926858,8.42073687,0.82684376,-1.51226354,10.41885937,0.06947945,-2.240984544,-4.521640216,-4.439281358
26,24.53209801,37.08160279,54.78865556,0.747506193,0.130790456,8.13654514,8.41237127,0.85946261,-1.5371376,9.97073429,0.06813692,-2.225381217,-4.527706744,-4.445921326
27,24.74568022,37.62975237,54.91367398,0.741792035,0.129726001,8.13390066,8.40444407,0.92534903,-1.59433454,9.29331754,0.06679693,-2.219152687,-4.542132171,-4.460575659
28,24.60618877,37.05081522,54.80293101,0.740709315,0.128703822,8.13934057,8.42119598,0.89994555,-1.58466813,9.92197519,0.06947153,-2.26075891,-4.534701637,-4.451616046
29,24.8147023,37.65220196,54.94503302,0.73681458,0.128147414,8.13548354,8.40948581,0.9622447,-1.63619675,9.19845005,0.06754551,-2.247477164,-4.545206434,-4.462608964
30,24.77650363,37.46470725,54.91341809,0.73582756,0.1275801,8.13785014,8.41676428,0.95622225,-1.63709633,9.39757174,0.06871062,-2.266390747,-4.54268829,-4.459395723
31,24.60603425,37.07242265,54.80004856,0.741220469,0.128972507,8.13870928,8.41924114,0.89843451,-1.58093818,9.90366033,0.06916256,-2.254392585,-4.536035896,-4.453184276
32,24.41639227,36.74681557,54.69894704,0.749630359,0.13123113,8.13811038,8.4171745,0.82520446,-1.50638353,10.37297133,0.06890875,-2.227386452,-4.524828198,-4.442969085
33,24.841544,37.7856706,54.9694494,0.737488642,0.128501675,8.13404452,8.40505201,0.96536334,-1.63524969,9.05881611,0.06683867,-2.235634515,-4.546417878,-4.464255639
34,24.56509681,36.99689291,54.7854327,0.742913081,0.129302227,8.13898432,8.42003054,0.88284473,-1.56695305,10.00946217,0.06930897,-2.253435295,-4.531558701,-4.448742263
35,24.61539731,37.16199414,54.81706581,0.742385874,0.129390637,8.13772803,8.4161707,0.89547023,-1.5755912,9.81984795,0.06868921,-2.24514116,-4.535255907,-4.452744288
